<?xml version="1.0" encoding="utf-8"?>
<bases>
<!-- Each base type is between "base" tags.
- Attribute "index" is a base type index and must be unique for each base
type. It can be number or text. Required
- Attribute "name" is a base type name showed to player in game. Should be
unique too. Required.
- Attribute "color" is a base type color in hexadecimal used to show this
base type to player on the map in game. Required.
-->
 <base index="industrial" name="Industrial" color="#ff0000">
  <recipe index="169" />
  <recipe index="170" />
  <recipe index="171" />
  <recipe index="172" />
  <recipe index="173" />
  <recipe index="174" />
  <recipe index="175" />
  <recipe index="176" />
  <recipe index="177" />
  <recipe index="178" />
  <recipe index="179" />
  <recipe index="180" />
  <recipe index="181" />
  <recipe index="182" />
  <recipe index="183" />
  <recipe index="184" />
  <recipe index="185" />
  <recipe index="186" />
  <recipe index="187" />
  <recipe index="188" />
 </base>
 <base index="agricultural" name="Agricultural" color="#00ff00">
  <item index="2" sellprice="2" />
  <item index="3" sellprice="1" />
  <item index="6" sellprice="1" />
  <item index="7" sellprice="1" />
  <item index="8" sellprice="1" />
  <item index="11" sellprice="3" />
  <item index="22" sellprice="5" />
  <item index="28" sellprice="3" />
  <item index="29" sellprice="2" />
  <item index="30" sellprice="1" />
  <item index="44" sellprice="2" />
  <item index="45" sellprice="3" />
  <item index="46" sellprice="5" />
  <item index="54" sellprice="1" />
  <item index="55" sellprice="2" />
  <item index="56" sellprice="2" />
  <item index="65" sellprice="2" />
  <recipe index="1" />
  <recipe index="3" />
  <recipe index="17" />
  <recipe index="18" />
  <recipe index="19" />
  <recipe index="20" />
  <recipe index="29" />
  <recipe index="30" />
  <recipe index="31" />
  <recipe index="32" />
  <recipe index="33" />
  <recipe index="34" />
  <recipe index="35" />
 </base>
 <base index="refinery" name="Refinery" color="#ffff00">
  <item index="9" sellprice="3" />
  <item index="10" sellprice="4" />
  <item index="15" sellprice="1" />
  <item index="16" sellprice="1" />
  <item index="19" sellprice="3" />
  <item index="22" sellprice="5" />
  <item index="37" sellprice="1" />
  <item index="38" sellprice="1" />
  <item index="115" sellprice="8" />
  <item index="131" sellprice="12" />
  <item index="166" sellprice="28" />
  <item index="209" sellprice="2" />
  <recipe index="2" />
  <recipe index="27" />
  <recipe index="28" />
 </base>
 <base index="shipyard" name="Shipyard" color="#00ffff">
 </base>
 <base index="military" name="Military" color="#32dc32">
 </base>
</bases>
