[1]
Type = Mission
Amount = 500
Target = Explore
[139]
Type = Mission
Amount = 1000
Target = Explore
[140]
Type = Mission
Amount = 1500
Target = Explore
[141]
Type = Mission
Amount = 2000
Target = Explore
[142]
Type = Mission
Amount = 2500
Target = Explore
[143]
Type = Mission
Amount = 200
Target = Passenger
Multiplier = 5
[144]
Type = Mission
Amount = 250
Target = Passenger
Multiplier = 5
[145]
Type = Mission
Amount = 500
Target = Passenger
Multiplier = 5
[146]
Type = Mission
Amount = 1000
Target = Passenger
Multiplier = 5
[147]
Type = Mission
Amount = 1500
Target = Passenger
Multiplier = 5
[148]
Type = Mission
Amount = 2000
Target = Passenger
Multiplier = 5
[149]
Type = Mission
Amount = 2500
Target = Passenger
Multiplier = 5
[150]
Type = Kill
Amount = 800
[151]
Type = Kill
Amount = 1000
[152]
Type = Kill
Amount = 2000
[153]
Type = Kill
Amount = 4000
[154]
Type = Kill
Amount = 6000
[]
