[1]
BaseType = 1
Tool = BlacksmithSet
[73]
Material = Steel
Amount = 1
Result = 91
Crafted = 1
Workplace = Furnace
Skill = Blacksmith
Difficulty = 15
BaseType = 1
Tool = BlacksmithSet
[74]
Material = Steel
Amount = 1
Result = 92
Crafted = 1
Workplace = Furnace
Skill = Blacksmith
Difficulty = 15
BaseType = 1
Tool = BlacksmithSet
[75]
Material = Steel
Amount = 2
Result = 93
Crafted = 1
Workplace = Furnace
Skill = Blacksmith
Difficulty = 15
BaseType = 1
Tool = BlacksmithSet
[76]
Material = Steel
Amount = 2
Result = 94
Crafted = 1
Workplace = Furnace
Skill = Blacksmith
Difficulty = 10
BaseType = 1
Tool = BlacksmithSet
[77]
Material = Iron
Amount = 2
Result = 95
Crafted = 1
Workplace = Furnace
Skill = Blacksmith
Difficulty = 10
BaseType = 1
Tool = BlacksmithSet
[78]
Material = Steel
Amount = 2
Result = 96
Crafted = 1
Workplace = Furnace
Skill = Blacksmith
Difficulty = 15
BaseType = 1
Tool = BlacksmithSet
[79]
Material = Bronze
Amount = 1
Result = 97
Crafted = 1
Workplace = Furnace
Skill = Blacksmith
Difficulty = 10
BaseType = 1
Tool = BlacksmithSet
[80]
Material = Iron
Amount = 1
Result = 98
Crafted = 1
Workplace = Furnace
Skill = Blacksmith
Difficulty = 15
BaseType = 1
Tool = BlacksmithSet
[81]
Material = Steel
Amount = 1
Result = 99
Crafted = 1
Workplace = Furnace
Skill = Blacksmith
Difficulty = 20
BaseType = 1
Tool = BlacksmithSet
[82]
Material = Iron
Amount = 1
Result = 100
Crafted = 1
Workplace = Furnace
Skill = Blacksmith
Difficulty = 5
BaseType = 1
Tool = BlacksmithSet
[83]
Material = Steel
Amount = 1
Result = 101
Crafted = 1
Workplace = Furnace
Skill = Blacksmith
Difficulty = 10
BaseType = 1
Tool = BlacksmithSet
[84]
Material = Iron
Amount = 1
Result = 102
Crafted = 1
Workplace = Furnace
Skill = Blacksmith
Difficulty = 10
BaseType = 1
Tool = BlacksmithSet
[]
